name,main_type,sub_type,img,iid,ilvl,rlvl
Curved Stepping Stones,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/70/70ff91bb6600a9523ef4f62d1d0ee9d4306c34f2.png?4.06,534da81b88d,0,0
Curved Stepping Stumps,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/45/4532b5903f84de4408b66edd3eb2732c2707419a.png?4.06,67a66b1a34d,0,0
Custom-made Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ee/ee6423d3e8eb520de19679d3934cfd5188cfa93d.png?4.06,d57625642f2,6,5
Custom-made Hammer,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5d/5dfbf3764a97f3e63ea4ab9252b2f5c974b66065.png?4.06,6277a532d77,0,0
Custom-made Robe of Casting,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fe/fe785decf99e06c3142485caa203ba5fcf601300.png?4.06,8ff2590c2e3,6,5
Custom-made Robe of Healing,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ac/acdbf831141eee77821f6b76290e3f8859c8af0e.png?4.06,79f3e5c1220,6,5
Custom-made Scale Mail,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/8c/8cf4249ee1017c5c30d29ba2717dc0549c12d48c.png?4.06,2ddb97e3fba,6,5
Custom-made Shirt,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/44/443baa435a2bf71baf07edc2b3c8bb9dd8dfbc11.png?4.06,105c8ff0926,6,5
Custom-made Tunic,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dd/dd1875d66358ef9979886772efc40d6c609b5545.png?4.06,b39ba43e807,6,5
Cut Stone,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/93/93e4a24b48da6d717df3206c199c79424ba35829.png?4.06,224b3225f67,0,0
Cutting Oil,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ab/abf4b363609c07fc90373b6f83c80c08fabd743b.png?4.06,64fa1e3b083,0,0
Cyclops Onion,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/92/92743e98b49dd98b493c4857b72036ceddaef072.png?4.06,dec5812c5d5,0,0
Cypress Log,Materials,Lumber,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7b/7bfb6db7ad09c81830a57ef1e86cb90d64a6ef93.png?4.06,7e9854de654,0,0
Dafangshi,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a7/a7965e05da212b5a069ec3f4f57b5ba70fd692be.png?4.06,8493791aa4b,0,0
Dafu,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/34/34095c45b7c44ceaf0a91c37a57832ed049a46a9.png?4.06,34964e6ac17,0,0
Dagger Soup,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9f/9fc6f17e15ef6cf5fcbe011adc3c96e961de2c4b.png?4.06,398c2529c7e,0,0
Daggers of the Crimson Lotus,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ad/ad2effac62067af1f8bb8cae4274ed8e6365ef6e.png?4.06,63856d601c8,300,70
Daggers of the Heavens,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cf/cffdbfcee1e3d065c56e40815b5007029f5f8c6a.png?4.06,130a2398c62,205,60
Daggers of the Round,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cf/cffdbfcee1e3d065c56e40815b5007029f5f8c6a.png?4.06,21c0e76039a,180,60
Daikon Radish,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e4/e4c1ebbeee0f640fca2825c0e75f4233a0c70897.png?4.06,8d52ce006e2,0,0
Dainslaif,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e0/e06633c750ef08a9484e032b60f6a0ce1cd8498b.png?4.06,b515ebd11c8,136,55
Daio Squid,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/27/27cf614868c5cc01c0f9e9ca972155015b2a09ca.png?4.06,7ab454e3a51,0,0
Dairyu Moon Gates Painting,Other,Painting,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e5624614638a274b6b8cf7a6677ed6927fc3f06.png?4.06,4dda5b5643f,0,0
Daisy Seeds,Other,Gardening,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa311dba70b3b64a598a91f90eb33d85e8ab9501.png?4.06,53055652ff3,0,0
Dalamud Horn,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2f/2f4b920ac01aeeb1a12c84f4df7154b31fa67cab.png?4.06,43dcd38d023,55,50
Dalamud Nut,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/07605e4667ad46d226ba319463c46bfce2a9086a.png?4.06,57aed90d931,0,0
Dalamud Popoto,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/42/420f87bc30befb9d7aee7d219f97177ba684f459.png?4.06,5ba2f7be961,0,0
Dalamud Popoto Set,Other,Gardening,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/01/019a93b0362818b543106342732e778c79764a19.png?4.06,d7934b4eacd,0,0
Dalamud Red Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/01/01b25fdbfd80233262131662c4d73e836a284b71.png?4.06,3faa2bd2b45,0,0
Damaged Cudgel,Arms,One-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7a/7a9a469003306da0da31185f57c616bdc67fe463.png?4.06,056813c5aaa,30,35
Damaged Lockbox,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c3/c327dc6a8fa75f926ca732402accc7c4674032ec.png?4.06,f30bd3e7ef6,0,0
Danburite,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/99/992cc781d1c0c0f42aeff1f48792828687e44191.png?4.06,d4b8149862c,0,0
Danburite Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/de/de4da7e292ebfb3a7d8b7f1a8bbe9ee85f4b0a3c.png?4.06,1500fe59aac,28,28
Danburite Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/79/7946a66961a77191b8894cecc34b26d2e6081ebe.png?4.06,d9ecf4e9ac5,28,28
Danburite Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7a/7a0ffe247fc1b4ba6ea73785dea64df0d570a8ae.png?4.06,3bb55a76a90,29,29
Danburite Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e8cdb988a6a3c2b11d44ac74fe78a5a66ee93501.png?4.06,e27462b7c3b,29,29
Dance of the Fireflies Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,fb0fdf41a51,0,0
Dandelion,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/92/921688b9c645971b9359813fc0cd689707acba43.png?4.06,614538491c4,0,0
Dandelion Plot,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e2/e2d1df22e2937d88b74d5c70b9199fee0d6f670c.png?4.06,f7070c75086,0,0
Daniffen's Mark,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7a/7a301878ef5ad7f810e45d5c6ae52740a78d9428.png?4.06,15ca06b887a,0,0
Dark Ambusher,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/72/72ba006646fe5b34f9ce3a6ff05c21e0395d3f13.png?4.06,7e5ea53d22e,0,0
Dark Bass,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ab/ab67fc2a71fcb2eb5d494bed558e44c4ce807dec.png?4.06,add2842305e,0,0
Dark Blue Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/87/872bdf53a820e2bd5c0e59796b4fbe125e7d039c.png?4.06,46969b559de,0,0
Dark Brown Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b3/b32cd2bfb63c03d2848006f92e34f13ed835eeb3.png?4.06,95af6083798,0,0
Dark Chestnut,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e0/e085cfd49bc999279054c2cc103892581b0557ae.png?4.06,586dd941468,0,0
Dark Chestnut Branch,Materials,Lumber,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/070b28544881d40a65a2a9fcbee0ff1d7da7f92a.png?4.06,e6ffb810040,0,0
Dark Chestnut Fishing Rod,Tools,Fisher's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5a/5a0c315869c2acfc560c28610a3ac0109b87a33d.png?4.06,089953154d1,100,55
Dark Chestnut Log,Materials,Lumber,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/46/46905b9dac76e90558ac2c0f0382ef6626fb44c6.png?4.06,9233534d387,0,0
Dark Chestnut Longbow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e4/e4f7209084480a9975caaa7c25269132cd3d2772.png?4.06,894977a3350,133,54
Dark Chestnut Lumber,Materials,Lumber,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b3/b3a7e504b5ea42e225d7aae4644404e56f8a0c57.png?4.06,991db4544c1,0,0
Dark Chestnut Rod,Arms,Two-handed Conjurer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2f/2f71ac2287a79f8aa40b9c778b8045719c424874.png?4.06,8f096043046,133,54
Dark Chestnut Spinning Wheel,Tools,Weaver's Secondary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ed/ed4594aaf5926b95e4b02dd8ce95b1ea86905b9b.png?4.06,94f7841df5f,110,56
Dark Dhalmelskin Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c9/c9a2acdeb2f70495b479d471aef25f18f921860b.png?4.06,83ecdf839ab,1,1
Dark Divinity Auga,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/84/842429556c927030c54aeef96d15bb175866d63d.png?4.06,74ff5584daa,50,50
Dark Divinity Brok,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9f/9f4c56a8123baf393d4be8e1d5cd650fc95e963f.png?4.06,230d119784c,50,50
Dark Divinity Falleth,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a1/a15e30092eaa03b5e8c07f85cfe0d98620d23c0a.png?4.06,da8224f60bb,0,0
Dark Divinity Feldr,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/85/8555b29dd30b9b39134abd7489b83c71f0c92506.png?4.06,fdc477d8fd6,50,50
Dark Divinity Hanzkar,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c06988897c45aadbe7e8a7a903379c0bcdb1fe5f.png?4.06,514f1b193d5,50,50
Dark Divinity Herklaedi,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5c/5c3aaa5464c14fc449f46b8679b52f5de5939d5f.png?4.06,7365b47d6eb,50,50
Dark Divinity Hjalmr,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5c/5cdbb8dc881d6577456b725d320d84f441c41d1b.png?4.06,c3775d663fa,50,50
Dark Divinity Skor,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/63de863af8e983a71793afe389d7b2687081a016.png?4.06,edfe6b558a4,50,50
Dark Divinity Spjarrar,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f3/f3572ad192b05338977c8fb3af63f7e7993b7b65.png?4.06,7a237cdb2ed,50,50
Dark Green Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4b/4b90a7d1cbaad58d2549cdf6cfc9cf016454ae93.png?4.06,c3885bd5a7e,0,0
Dark Knight,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/08/080ef7dc700765a88e53358a2ddb6466af7e552d.png?4.06,ac9a44578d6,0,0
Dark Knight's Armor Coffer,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5c/5c253d583ff892bf2e9662bbf85e4bf7567b9e2b.png?4.06,a7884d99bab,0,0
Dark Lanner Whistle,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d3/d36597ea1c4fa075299be3ebc297ce99fdc624c0.png?4.06,1d64391ea88,0,0
Dark Matter Cluster,Other,Catalyst,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/99/9962a0c2d51731f3cc634896503ac615f788d6f6.png?4.06,51162b17a9b,0,0
Dark Pretzel,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4fae6eca8c679226ed1a41d2f3e58df03b9e95a8.png?4.06,3c00dd9e081,0,0
Dark Purple Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/83/83b1f14e01d7e56eda34a57c8ff8d12da783f1a0.png?4.06,1f929ff11cd,0,0
Dark Red Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48882fe94b3c60096f436bdc8367e00bde194efa.png?4.06,9993ff70b40,0,0
Dark Sleeper,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fe/fec42bca1449392ee3bdb79b3e75e5607572a32a.png?4.06,38ad54ab3c3,0,0
Dark Vinegar,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd8fc162991b9e3cd131897c5b49d50eace4d0ae.png?4.06,fab8df700f2,0,0
Dark Vows Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,ae5271cd806,0,0
Darklight Arquebus,Arms,Machinist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/63661945901dfe308ef2793c16fc993e2da64d34.png?4.06,7a09799838c,55,50
Darklight Baghnakhs,Arms,Pugilist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/64/64542a735b4d326be47ea5fd6f92b3596d6f2295.png?4.06,b614dd18c34,55,50
Darklight Band of Aiming,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/51f99e22be7a88825216ecac713cde16093e0648.png?4.06,14e7b1e1eea,70,50
Darklight Band of Casting,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/45/45b0fad4bfb43c39fc36e72a9165eccdd29e0cbb.png?4.06,912c46abc91,70,50
Darklight Band of Fending,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6d/6d4e20a22bec58a546713ba8a2782748c61b3ea2.png?4.06,b8513c5059b,70,50
Darklight Band of Healing,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9c/9cf9bfd6446442dc927017f5ea8ca3584b27732d.png?4.06,2da2edc9633,70,50
Darklight Band of Maiming,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5b/5b98c16bf75934bc909452f5dabb0ede30f339a4.png?4.06,633c6136e90,70,50
Darklight Band of Striking,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/88/88257c43ec3ba8708e4b9095c4b120213d60205d.png?4.06,1a08ceb6404,70,50
Darklight Baselards,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/26/260a8ff4d7fabb21e2f2fcbbfdc9d903ff5e6c76.png?4.06,11f77ad04ff,55,50
Darklight Bill,Arms,Marauder's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c4/c40efa3a271beb9f56dc05ff8a599e5f4d729375.png?4.06,1f69b802985,55,50
Darklight Boots of Casting,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/55/559a9ca3d6acf408fe500d306f099b9871dded59.png?4.06,3b3988b8c69,70,50
Darklight Boots of Healing,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/15649f29180f63ffffa7f6783f7fa1003dbadd9a.png?4.06,823b449afc0,70,50
Darklight Bracelet of Aiming,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/3532fe5e7d015baed88c26a0f7f05600cc477eac.png?4.06,07e1a16afce,70,50
Darklight Bracelet of Casting,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c6/c699fb12d1fc934abcbd3335c153225278fb962f.png?4.06,3ab56bb3238,70,50
Darklight Bracelet of Fending,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b4/b4ee87d6564a3e329ed2228b1835eabd5e7c1bc3.png?4.06,81d89a3ef85,70,50
Darklight Bracelet of Healing,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/86/86c0dd3d2e70459ec0e0d0b9347abf99e8f9079b.png?4.06,9ef301d28d3,70,50
Darklight Bracelet of Maiming,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/21/21ef1cd225d13393ca0c06359db255b9eec7b580.png?4.06,b1966ce9c4b,70,50
Darklight Bracelet of Striking,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/93/93b3a5b7462403e6c3051000ce83baa1b99aa892.png?4.06,efe720cd638,70,50
Darklight Bracers of Aiming,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d2/d26836e6aca82ec28a2d21ea2fa4dab021328d9a.png?4.06,8257bf39952,70,50
Darklight Bracers of Striking,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f9a66ab6e8b02aaa3a5b859d5a3be7ed64dad6a.png?4.06,694ec3d91ce,70,50
Darklight Breeches of Casting,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ac/ac6990ea05a13133b39d82f7d655daacc19e1308.png?4.06,61dc46e1661,70,50
Darklight Breeches of Healing,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/11/11cf0805867c87a9118f46cc2488577d5873c92f.png?4.06,d88aab70081,70,50
Darklight Caligae of Aiming,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b6/b68c8d6f0d5ecf3bd87a9ac5bba35da8435affa8.png?4.06,47794b81663,70,50
Darklight Caligae of Striking,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3e/3ed26bf41997e29af9f7fa3a0f0bc21e8f928773.png?4.06,eb9d5c21d22,70,50
Darklight Choker of Aiming,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a5/a5453a240963ff2888e2b5ee23f3ad2c2246acd4.png?4.06,48ba3c7d8f0,70,50
Darklight Choker of Casting,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0d/0d795661eccf514989d311319c4703f4666faee2.png?4.06,44289c62cc3,70,50
Darklight Choker of Fending,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/df/df08e7f5dddf59b347812b2b7b51b31a602a4061.png?4.06,75996a89a56,70,50
Darklight Choker of Healing,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e4/e4c6a6c658d63c9364ef788c801a0b98da1aef61.png?4.06,20c7bf7b044,70,50
Darklight Choker of Maiming,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/8a/8a468ce33ebf82b60294e66d152f2c45c3170b12.png?4.06,7b8d0e45763,70,50
Darklight Choker of Striking,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cd/cdae6044e247da381e4a5f4a1f95e3ce316b1c2c.png?4.06,59c40ac8b0b,70,50
Darklight Composite Bow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7b/7b3da7f1dfe33d091d788877c43473534f2a09c5.png?4.06,b94f0110988,55,50
Darklight Corselet of Aiming,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9d/9db3da7238843c75b876a622f5b704bc2a918acf.png?4.06,2b765ad3a6b,70,50
Darklight Corselet of Striking,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a0/a0c700b4206533ec05643fd1a48feabff9cac30c.png?4.06,c4120fe749e,70,50
Darklight Cowl of Casting,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/64/645ab9940c0ee3bdf0f60ce4dcb3fea1f2e15e38.png?4.06,85499d4f684,70,50
Darklight Cowl of Healing,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1a/1ad96e37764305f6d0183fcacb79b846eaa97a76.png?4.06,2b1e78f836d,70,50
Darklight Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/94/940b2c30c74f845e4d37a5ee6b8a1bb1c80a252d.png?4.06,1d47aaadfde,70,50
Darklight Earrings of Aiming,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/af/af52a9f7435860fdd737e5b9339010c2e09c103f.png?4.06,7b87f5363eb,70,50
Darklight Earrings of Casting,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c0cb5a7839f2f37f567b73de54b1e6a3e71ceea3.png?4.06,66e6363f8fd,70,50
Darklight Earrings of Fending,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0c/0cee3bd87a7bb5c2729150e34f01fcc24a354e11.png?4.06,2a722aeb7ec,70,50
Darklight Earrings of Healing,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2f/2f62abd628364a01563bfe5de36c8b8adc3f17b5.png?4.06,5b7bf111366,70,50
Darklight Earrings of Maiming,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/31db6b78aa42be9267ce5b3ef6ab93ba20ff0aeb.png?4.06,36f2b474e28,70,50
Darklight Earrings of Striking,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5d/5d04521f1273613204a0ea5c3887ce70ccda5add.png?4.06,3ebbdce37a5,70,50
Darklight Eyepatch of Aiming,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/56/56038540d5b13e811780949b8d47f8a5ca09cffa.png?4.06,31ada326b38,70,50
Darklight Eyepatch of Striking,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/25/25fcc2423ad99ffebde41c200b38a1cdb2da8ed0.png?4.06,aadf647d8c0,70,50
Darklight Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/633c39b2225c98e8fad3fd8e0a08d90238aee00c.png?4.06,7a765cd5e85,70,50
Darklight Gloves of Casting,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7e3c65908983a8c4419e47b7703174b87593359f.png?4.06,afc04e1944b,70,50
Darklight Gloves of Healing,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ec/ec7e058127063dffedbbb026982e198a9cbecba4.png?4.06,9f0928c0e23,70,50
Darklight Greatsword,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/57/57d511c3aa18a4a5d9582d241200a3f92eda9252.png?4.06,a9f7675aae7,55,50
Darklight Grimoire,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/52/52fd1a9507d77433ff7b506e5d3df915b9dd4c01.png?4.06,ecbaea98428,55,50
Darklight Harpoon,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c5/c54cce57ebf69197726d5c2c67229bbbe5e5f332.png?4.06,5e6a268d4b7,55,50
Darklight Helm,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/25/256878a7b4c14e28b1d357b14676874d9de8a759.png?4.06,29bae325a57,70,50
Darklight Hunting Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/04/040ba3240884def0c7bd6b4a2c0863a6c1cbda4e.png?4.06,56df144699f,70,50
Darklight Kecks,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/37/3703462e98c506739719ab9223f83aea4bd3ffb2.png?4.06,1d8f2a1a9d6,70,50
Darklight Kite Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/67/67c10a1c0506deb73548a0282c7042a0adacf1cd.png?4.06,843f2774eed,55,50
